CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOQUUHKOMLCDEFIAH00469287";2017;1;1;1;1;43;"S";2;861;1;2;31/01/1980;37;2;1;1;2;0;4;2;"03";2;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";861;0;0;"00";"00";"00";"00";"  ";"00";861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQUUHKOMLCDEFIAH00469287";2017;1;1;2;1;43;"S";2;861;2;1;04/04/1977;39;2;1;1;2;0;4;2;"03";3;"82";1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;36;5;2;0;2;2;2;1;8700;2;0;0;0;0;8;0;"41313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQPPHMOMMCDEFIAH00507887";2017;1;1;1;1;43;"S";2;783;1;2;04/02/1966;51;3;1;1;2;0;7;2;"02";3;"54";1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;10;0;"42311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;12500;0;0;0;6000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12500;"07";"07";"07";"07";"  ";"07";1079;0;21000;"09";"09";"09";"09";"  ";"09";1369;0;0;0;0;0;0;0;0;0;0;0;2500;2500;26000;"07";"08";"08";"07";"  ";"08";6500;"05";"05";"05";"05";"  ";"05";1784
"TQRMNOQPPHMOMMCDEFIAH00507887";2017;1;1;2;1;43;"S";2;783;6;2;20/05/1942;74;3;1;1;2;0;2;2;"03";3;"54";1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";783;0;5000;"03";"03";"03";"02";"  ";"02";861;5000;0;0;0;0;0;0;0;0;0;0;0;5000;26000;"07";"08";"08";"07";"  ";"08";6500;"05";"05";"05";"05";"  ";"05";1784
"TQRMNOQPPHMOMMCDEFIAH00507887";2017;1;1;3;1;43;"S";2;783;3;1;22/08/1995;21;1;4;1;2;0;4;2;"04";1;;1;;3;2;0;0;0;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;2;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";"00";"  ";"00";783;0;0;"00";"00";"00";"00";"  ";"00";783;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;"07";"08";"08";"07";"  ";"08";6500;"05";"05";"05";"05";"  ";"05";1784
"TQRMNOQPPHMOMMCDEFIAH00507887";2017;1;1;4;1;43;"S";2;783;3;1;15/08/1993;23;5;4;1;2;0;7;2;"01";1;;1;;5;2;0;0;0;2;1;1;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;2;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";"00";"  ";"00";783;0;0;"00";"00";"00";"00";"  ";"00";783;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;"07";"08";"08";"07";"  ";"08";6500;"05";"05";"05";"05";"  ";"05";1784
"TQRMNOQPQHJOLTCDEFIAH00497973";2017;1;1;1;1;43;"S";2;661;1;1;;61;2;4;1;2;0;2;1;;2;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;1009;2;0;0;0;0;3;0;"53113";1;0;0;0;1;1;1;1;7;4;1;0;5000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"03";"03";"03";"03";"  ";"03";1353;0;5000;"03";"03";"03";"02";"  ";"03";1056;0;0;0;0;0;0;0;0;0;0;0;0;0;16600;"05";"05";"05";"05";"  ";"06";2766,67;"02";"02";"02";"02";"  ";"02";1876
"TQRMNOQPQHJOLTCDEFIAH00497973";2017;1;1;2;1;43;"S";2;661;2;2;;59;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;1009;2;0;0;0;0;3;0;"53113";1;0;0;0;1;1;1;1;7;4;1;0;5000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"03";"03";"03";"03";"  ";"02";1292;0;5000;"03";"03";"03";"02";"  ";"03";1163;0;0;0;0;0;0;0;0;0;0;0;0;0;16600;"05";"05";"05";"05";"  ";"06";2766,67;"02";"02";"02";"02";"  ";"02";1876
"TQRMNOQPQHJOLTCDEFIAH00497973";2017;1;1;3;1;43;"S";2;661;5;2;;19;5;4;1;1;1;4;2;"05";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;16600;"05";"05";"05";"05";"  ";"06";2766,67;"02";"02";"02";"02";"  ";"02";1876
"TQRMNOQPQHJOLTCDEFIAH00497973";2017;1;1;4;1;43;"S";2;661;5;2;;16;5;4;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;16600;"05";"05";"05";"05";"  ";"06";2766,67;"02";"02";"02";"02";"  ";"02";1876
"TQRMNOQPQHJOLTCDEFIAH00497973";2017;1;1;5;1;43;"S";2;661;5;1;;17;5;4;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;16600;"05";"05";"05";"05";"  ";"06";2766,67;"02";"02";"02";"02";"  ";"02";1876
"TQRMNOQPQHJOLTCDEFIAH00497973";2017;1;1;6;1;43;"S";2;661;3;2;;35;3;4;1;2;0;4;2;"03";1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;5601;2;0;0;0;0;3;0;"53113";1;0;0;0;1;1;1;1;7;4;1;0;5000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"03";"03";"03";"03";"  ";"02";1292;0;6600;"04";"04";"04";"04";"  ";"04";970;0;0;0;1600;0;0;0;0;0;0;0;0;1600;16600;"05";"05";"05";"05";"  ";"06";2766,67;"02";"02";"02";"02";"  ";"02";1876
"TQRMNOQQQHLMLTCDEFIAH00498090";2017;1;1;2;1;43;"S";2;493;1;1;19/03/1945;72;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";493;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQQQHLMLTCDEFIAH00498090";2017;1;1;3;1;43;"S";2;493;2;2;10/08/1948;68;2;1;1;2;0;6;1;;3;"14";1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";493;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQQXHLMLUCDEFIAH00498122";2017;1;1;1;1;43;"S";2;533;1;1;09/02/1955;62;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;7100;2;0;0;0;0;1;0;"72131";1;0;0;0;1;1;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;-9;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQQXHLMLUCDEFIAH00498122";2017;1;1;2;1;43;"S";2;533;2;2;29/12/1963;53;2;1;1;2;0;7;1;;2;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";533;0;0;"00";"00";"00";"00";"  ";"00";533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQQXHLMLUCDEFIAH00498122";2017;1;1;3;1;43;"S";2;533;3;2;12/05/1997;19;5;1;1;1;1;7;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";533;0;0;"00";"00";"00";"00";"  ";"00";533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQQXHLMLUCDEFIAH00498122";2017;1;1;4;1;43;"S";2;533;3;2;23/01/1995;22;5;1;1;1;1;7;2;"99";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";533;0;0;"00";"00";"00";"00";"  ";"00";533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQQRHLMLTCDEFIAH00498159";2017;1;1;1;1;43;"S";2;493;1;1;;62;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;2;0;2;2;2;1;8501;2;0;0;0;0;99;3;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQQRHLMLTCDEFIAH00498159";2017;1;1;2;1;43;"S";2;493;2;2;;65;1;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";493;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOSQRHLMKPCDEFIAH00507918";2017;1;1;1;1;43;"S";2;565;1;2;;29;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;1;8600;2;0;0;0;0;99;9;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;12000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"06";"07";"06";"06";"  ";"06";908;0;14000;"07";"08";"07";"07";"  ";"08";1242;0;0;0;0;0;0;0;0;2000;0;0;0;2000;14000;"04";"04";"04";"04";"  ";"05";7000;"06";"06";"05";"05";"  ";"06";1353
"TQRMNOSQRHLMKPCDEFIAH00507918";2017;1;1;2;1;43;"S";2;565;3;1;;10;5;1;1;1;1;2;2;"03";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";565;0;0;"00";"00";"00";"00";"  ";"00";565;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;"04";"04";"04";"04";"  ";"05";7000;"06";"06";"05";"05";"  ";"06";1353
"TQSMNOPVVHKMLNCDEFIAH00469224";2017;1;1;1;1;43;"S";2;555;1;1;23/12/1956;60;2;1;1;2;0;4;1;;2;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";555;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQSMNOPVVHKMLNCDEFIAH00469224";2017;1;1;2;1;43;"S";2;555;2;2;26/03/1962;55;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";555;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPQTHKNLPCDEFIAH00469252";2017;1;1;1;1;43;"S";2;588;1;1;24/08/1951;65;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;2;2;1;2;1600;2;0;0;0;0;1;0;"82113";6;0;0;0;1;3;3;1;7;2;2;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";588;0;0;"00";"00";"00";"00";"  ";"00";588;0;0;0;0;0;0;0;0;0;0;0;0;0;5000;"01";"01";"01";"01";"  ";"01";2500;"02";"02";"01";"02";"  ";"01";1313
"TQRMNOPQTHKNLPCDEFIAH00469252";2017;1;1;2;1;43;"S";2;588;2;2;29/11/1951;65;2;1;1;2;0;2;1;;3;"90";1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";588;0;5000;"03";"03";"02";"02";"  ";"02";715;5000;0;0;0;0;0;0;0;0;0;0;0;5000;5000;"01";"01";"01";"01";"  ";"01";2500;"02";"02";"01";"02";"  ";"01";1313
"TQRMNOQTRHJMKPCDEFIAH00497914";2017;1;1;1;1;43;"S";2;461;1;2;17/11/1936;80;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";461;0;6000;"03";"04";"03";"03";"  ";"04";725;6000;0;0;0;0;0;0;0;0;0;0;0;6000;6000;"01";"01";"01";"01";"  ";"01";6000;"05";"05";"04";"05";"  ";"05";783
"TQRMNOQXVHJMKQCDEFIAH00498111";2017;1;1;1;1;43;"S";2;536;1;2;02/10/1959;57;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;6900;2;0;0;0;0;7;0;"10203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPWSHMMKOCDEFIAH00507951";2017;1;1;1;1;43;"S";2;509;1;1;;41;1;1;1;2;0;7;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8600;2;0;0;0;0;9;0;"40311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPWSHMMKOCDEFIAH00507951";2017;1;1;2;1;43;"S";2;509;2;2;;37;1;1;1;2;0;6;1;;1;;1;;6;2;2;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1;0;1;2;5601;2;0;0;0;1;0;"30113";0;5;0;7;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";"00";"  ";"00";509;-9;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPWUHMMKOCDEFIAH00507952";2017;1;1;1;1;43;"S";2;509;1;2;08/11/1954;62;5;1;1;2;0;7;2;"04";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;29000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;29000;"10";"10";"10";"10";"  ";"10";817;0;29000;"10";"10";"10";"10";"  ";"10";1119;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;"08";"08";"08";"08";"  ";"09";29000;"10";"10";"10";"10";"  ";"10";1158
"TQRMNOQRRHKKKPCDEFIAH00469169";2017;1;1;1;1;43;"S";2;953;1;2;;28;5;1;1;1;1;7;2;"05";3;"22";3;"26";5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";953;0;4000;"02";"02";"02";"02";"  ";"02";1692;0;0;0;0;0;0;0;0;4000;0;0;0;4000;8000;"02";"02";"02";"02";"  ";"02";4000;"03";"03";"03";"03";"  ";"03";1554
"TQRMNOQRRHKKKPCDEFIAH00469169";2017;1;1;2;1;43;"S";2;953;8;2;;25;5;1;1;1;1;7;2;"04";3;"22";3;"26";5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";953;0;4000;"02";"02";"02";"02";"  ";"02";1704;0;0;0;0;0;0;0;0;4000;0;0;0;4000;8000;"02";"02";"02";"02";"  ";"02";4000;"03";"03";"03";"03";"  ";"03";1554
"TQRMNORYXHJMKTCDEFIAH00497953";2017;1;1;1;1;43;"S";2;510;1;1;16/09/1952;64;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";510;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORYXHJMKTCDEFIAH00497953";2017;1;1;2;1;43;"S";2;510;2;2;16/09/1952;64;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";510;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPTQHJMKMCDEFIAH00498031";2017;1;1;1;1;43;"S";2;489;1;2;22/07/1963;53;2;1;1;2;0;6;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;6400;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"10";"10";"10";"10";"  ";"10";785;0;25000;"09";"10";"10";"09";"  ";"10";1074;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;"09";"09";"09";"09";"  ";"09";7400;"06";"06";"06";"06";"  ";"06";1908
